smiles,y,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,12.359000062988159,12.359000062988159,0.35649882947005995,-1.024096031867496,0.49334333043711437,351.42800000000005,330.26000000000005,351.12527715199997,130,0,0.32739938470277585,-0.4796728023655437,0.4796728023655437,0.32739938470277585,1.4583333333333333,2.1666666666666665,2.75,32.16690622902886,9.946601791585323,2.6377866749498287,-2.4345632841620257,2.502671824071317,-2.711150914263323,8.013148085030119,-0.16065423791062416,2.8039531202147363,1.6753623234134736,657.7079637855959,17.64589989101247,13.560436068745473,14.376932649673199,11.2368879901222,7.864834420466078,8.74448723172097,6.752346086096295,8.523231225468855,4.6909750326562785,6.262505627503762,3.4291615543474623,5.05455814395679,-1.7999999999999998,206112.98596074485,17.037032989549893,5.928050217921656,2.6310588501328507,143.86817984733915,21.056893206859698,23.499395300412623,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,18.228060320501644,32.26222217530253,4.747022453217559,0.0,19.490138947056174,29.545549696045974,0.0,10.216698334856808,5.733667477162185,54.93553539886345,0.0,23.80116485057091,0.0,0.0,11.050456081168516,0.0,0.0,11.761884949391115,56.036519625976226,14.383611552215466,0.0,26.689117645233267,23.80116485057091,0.0,0.0,0.0,112.73,34.749029957964794,19.490138947056174,0.0,11.281052542320246,6.4208216229260096,11.993926152995277,16.66179468024159,13.847474399381248,18.228060320501644,5.316788604006331,5.733667477162185,-0.6067004414636987,1.3981047125640378,37.528181861310536,11.728367394933016,6.8251026969429756,-1.778470375740847,-2.378326734759817,7.272143614971863,3.5949306045752656,0.0,0.5625,24,4,7,1,2,3,0,0,0,5,3,8,4,0,2,2,3,0.22180000000000105,90.09090000000003,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,14.319776714667608,14.319776714667608,0.02096667087197268,-1.820457977881031,0.22531526795637416,861.0790000000003,788.503,860.4922069840001,344,0,0.31599777375162835,-0.46151706979668183,0.46151706979668183,0.31599777375162835,0.8852459016393442,1.5901639344262295,2.3114754098360657,16.734807340018882,9.705809039555346,2.6000615614474683,-2.5041224941086275,2.4776848845419535,-2.5813039851655026,5.783253866686671,-0.3396365365878373,3.5576492524556502,1.174202412022328,1660.3729603209708,43.965161889462344,37.76828242245613,37.76828242245613,28.95942087019906,22.628150287546497,22.628150287546497,19.21081916015742,19.21081916015742,14.382821598763995,14.382821598763995,10.84109385915917,10.84109385915917,-2.05,17810286097223.86,46.928036044781294,19.19593629777648,9.672295334879298,361.4070337383325,62.6882117225226,42.03878879588659,18.367164611241023,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,58.0750493329319,69.0917177271451,52.2416092433465,49.33464667875103,67.48274890659442,5.969305287951849,0.0,0.0,23.671624184645573,197.5514610332114,20.826477047067986,47.099414124377205,0.0,0.0,0.0,0.0,0.0,0.0,139.3311765947463,52.16316672207231,23.671624184645573,100.33564895800706,47.099414124377205,0.0,0.0,0.0,170.05999999999997,90.79112424607267,20.11411936859394,0.0,36.754593220080615,55.58904484385599,11.993926152995277,0.0,40.219109695604075,19.075777413358384,40.694706105287,47.36862953800049,63.70356906907707,0.0,14.319776714667608,34.1930370495371,0.18382363284046876,-2.154360574746927,0.0,5.5194483553489455,16.17747756725723,3.223894852685161,0.8085106382978723,61,3,14,1,6,7,0,0,0,14,3,14,7,0,5,5,7,5.211300000000007,222.78239999999926,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,14.408945270335838,14.408945270335838,0.09849335865871556,-2.9875183052731042,0.04358788534877998,1001.056,940.5759999999998,1000.4065798400001,386,0,0.2112595905875456,-0.5071758794651704,0.5071758794651704,0.2112595905875456,0.5555555555555556,0.8888888888888888,1.2083333333333333,16.331677993387206,9.531358713143158,2.699171209495175,-2.525684928208547,2.582518108943028,-2.6988105800428532,6.366483462627365,-0.17036243855183833,3.294970888582232,0.9648801108009878,2690.882207182873,53.220003012300396,40.881323997177375,40.881323997177375,33.49453225785546,23.229604823632545,23.229604823632545,20.679560122614003,20.679560122614003,15.868782619078404,15.868782619078404,12.038248355807436,12.038248355807436,-6.5,1501770227696556.8,51.842354340071346,17.6179190164101,7.286869955420421,412.613427792972,61.698851156419714,34.1635624700187,34.53479082398273,23.132979785459757,0.0,0.0,48.36686202783284,0.0,0.0,0.0,24.26546827384644,92.23478666161361,47.90734605660925,47.75006864145557,79.832497052838,46.21779942150199,0.0,30.233216131414572,23.671624184645573,61.177002547463935,68.71292708568656,92.71062580712021,0.0,11.49902366656781,10.633577208012662,0.0,11.49902366656781,0.0,197.36309291594847,39.969324726398305,23.671624184645573,48.94292361202125,70.45681984033222,0.0,11.518329743312352,0.0,341.74,149.9349496045086,79.832497052838,0.0,61.52234440226344,0.0,0.0,88.23618420256064,23.895163427055337,0.0,10.633577208012662,0.0,0.0,0.0,91.56674208616576,119.91504122882361,-12.895632106559075,-16.87805907996278,5.531148461671579,-0.6490563896864536,2.647134318495887,9.096014814384787,0.48,72,12,22,6,0,6,2,0,2,22,12,22,11,4,0,4,8,-0.6879999999999883,253.11339999999956,0,8,4,0,0,0,0,2,0,0,6,6,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,13.129678917863444,13.129678917863444,0.38393723230032717,-1.0391670818569614,0.6891555578631614,426.49400000000014,404.3180000000002,426.12494280399994,156,0,0.3273993847029341,-0.47967280236554366,0.47967280236554366,0.3273993847029341,1.1,1.7,2.3,32.16690664449391,9.955215264439964,2.6388930110886766,-2.4345242580669266,2.5039622798021077,-2.7055597125045097,8.013153812822953,-0.16110199867732322,2.991820844624143,1.5370315540431134,966.007890377496,21.465890847321383,16.518572411973995,17.33506899290172,14.292530882788029,9.5923879678931,10.472040779147992,7.806032246683398,9.576917386055959,5.310285156079617,6.881815750927097,3.9102721325690717,5.535668722178399,-3.0,5525486.212385924,20.28,7.6795841209829865,3.515625,177.95140732347946,20.06008868349756,23.207066304548565,0.0,12.011146117099809,5.907179729351506,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,48.53093654769288,25.980208536304467,10.310473944914555,0.0,24.227001900856216,29.545549696045974,0.0,10.216698334856808,0.0,42.156017711611774,0.0,66.2271221763131,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,11.761884949391115,49.994678796828254,14.383611552215466,0.0,25.514892278826544,60.6636706846161,0.0,0.0,0.0,95.94000000000001,40.18502832953387,19.490138947056174,0.0,5.907179729351506,11.3129633249809,0.0,16.66179468024159,38.112942673227685,36.39820241076966,5.316788604006331,4.736862953800049,5.293003821216529,1.3881016512180833,38.84021789879675,11.916678176715049,0.6576842534853449,-1.3345712660666105,16.332897757823734,-0.939690780633242,3.5956784874443604,0.0,0.3181818181818182,30,2,7,0,2,2,2,0,2,5,2,8,6,0,2,2,4,2.4383999999999997,111.91150000000005,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,13.438355920574537,13.438355920574537,0.42988544324170563,-1.3429905704948548,0.43541104627471944,546.0450000000003,517.8210000000004,545.1387342959999,196,0,0.327399384702813,-0.4796728023655437,0.4796728023655437,0.327399384702813,1.1081081081081081,1.7297297297297298,2.324324324324324,35.49569260566449,9.952576571051885,2.6391322675990954,-2.4359633748262266,2.50391824903574,-2.7083392072817105,8.013162736941373,-0.16086485113619034,3.0995081707445196,1.5084555413562515,1220.5776167062625,27.120591385700624,20.72743490625746,22.29986043320364,17.31420481774695,11.653274971583835,12.910892255847958,9.967855759956437,12.175176679800979,6.376684104892281,8.200191015079243,4.476259822594912,6.227644569873979,-3.2399999999999998,98154332.09278427,26.812617868928353,9.904909492714143,5.26073739443827,223.42582629159935,25.376877287503895,29.24890713369653,5.601050810983688,11.814359458703011,5.907179729351506,5.969305287951849,14.383611552215466,4.794537184071822,0.0,11.761884949391115,41.932775232540564,57.52386856430593,9.769655766958886,0.0,29.021539084928037,47.053669315629996,0.0,15.53348693886314,0.0,61.54241736337636,0.0,65.18338842159281,0.0,5.749511833283905,15.37044016181271,0.0,5.749511833283905,23.36282483962363,61.50290933716345,19.178148736287287,0.0,39.30024111960745,54.59730361615449,5.022633313741326,0.0,0.0,125.04,57.53831304062024,24.284676131127995,0.0,0.0,16.335596638722226,0.0,16.66179468024159,82.292252414917,0.0,10.633577208012662,16.337802844032566,5.136872694146387,7.249830002748103,52.641891428464405,15.124502359265595,-0.8271675502794731,-2.2541968582770173,12.197668657400797,0.0,6.675043710975647,0.0,0.38461538461538464,37,3,9,0,2,2,2,0,2,6,3,11,8,0,2,2,4,2.9866,139.1431999999999,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0,12.82692338993678,12.82692338993678,0.012399952941078096,-4.655470214499505,0.19822894673975225,514.4640000000003,497.32800000000026,514.055223544,182,0,0.4418287430521509,-0.4765594219176399,0.4765594219176399,0.4418287430521509,1.4242424242424243,2.1515151515151514,2.757575757575758,32.168000050974605,9.941993152164454,2.6716002976360205,-2.5499819200362985,2.4109909173851896,-2.8232289437833047,8.003329183061261,-0.25743629728587764,3.1989693448657013,1.7636843367385386,974.0254232063149,24.388540578131742,16.735010795896795,18.368003957752244,15.535859694275816,9.009691252454616,10.980888371761589,6.5150820278223724,8.497840987758007,4.51296164736357,6.290211678143159,3.131446930774925,4.392829535412282,-2.4099999999999997,14234959.3310054,25.21742201099869,9.835242202027588,5.079609612099116,191.1754103143278,25.00356930128784,5.697039313055833,6.22790117073487,11.063616211172214,11.63216532332176,11.477635789216105,14.488984098994122,9.476340119217006,13.171245143024459,5.098681808301038,11.761884949391115,27.761759670770118,12.862651148024323,25.5113739416852,47.241637392521426,41.30743464543709,0.0,30.423953269612767,0.0,29.162410153702663,31.82926868379695,11.270143843125101,0.0,0.0,5.316788604006331,13.171245143024459,0.0,23.52376989878223,102.39437015170904,30.402093865728137,0.0,0.0,16.42658032494581,0.0,0.0,0.0,169.0,58.45665988181797,32.66138409008063,0.0,31.08447847175447,5.156436481820707,23.77159222151913,4.681802935145185,0.0,0.0,20.842240603617103,14.580253302440804,48.967093698642906,0.4417669049206181,37.470674021807056,32.007573953397106,-7.026559514767872,-4.621521321623754,0.0,-1.3940784845465577,-0.37896513678500376,1.0340158789555054,0.6,33,3,13,0,2,2,0,1,1,12,3,18,10,0,1,1,3,-0.9933999999999992,103.27030000000002,1,1,1,0,0,4,0,0,1,1,3,2,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,11.97425217309146,11.97425217309146,0.04518518518518522,-1.0991732804232794,0.7287201963811908,285.32099999999997,270.20099999999996,285.06709358000006,104,0,0.3530834572163571,-0.4765377016656827,0.4765377016656827,0.3530834572163571,1.5789473684210527,2.3157894736842106,2.8421052631578947,32.1667115199141,9.918181314987743,2.581174090889031,-2.4305816558961877,2.5205774728739625,-2.6028560537412484,8.037104853847197,-0.1562796116237048,2.916462868277084,1.9123718888138566,468.74020117671796,13.731686328639373,10.405355368673474,11.2218519496012,9.019744507803582,6.28928575933568,7.1689385705905755,5.002712560231985,6.16122526390875,3.750701929874368,5.206404833881603,2.8203588725606137,4.520631873881967,-1.0499999999999998,26245.24935162548,12.957405732376051,4.501629732671122,1.7942421565760196,113.95451842297534,14.94991774348146,11.070912126024574,0.0,5.907179729351506,0.0,5.969305287951849,9.694446914922299,4.794537184071822,0.0,0.0,11.761884949391115,19.765380445542643,11.512018478402965,18.125838821658,24.538992111625106,23.63836996669447,0.0,4.899909730850478,5.917906046161393,37.34718603400799,6.606881964512918,10.60217582694588,0.0,0.0,0.0,0.0,0.0,11.761884949391115,51.1781370908135,14.325937321943693,5.917906046161393,19.765380445542643,10.60217582694588,0.0,0.0,0.0,87.07000000000001,17.991177721861547,19.802129157825057,0.0,23.08205824312438,11.512018478402965,12.841643245852019,16.66179468024159,6.923737199690624,0.0,0.0,4.736862953800049,5.530173374905518,1.3531944444444441,25.295823412698415,18.639946145124718,0.04518518518518522,-1.9221825396825387,0.0,0.7056383849836224,2.1855549256739732,0.0,0.6666666666666666,19,2,6,0,3,3,0,0,0,5,2,7,3,0,2,2,3,0.3736999999999999,67.03160000000003,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,13.087906431090957,13.087906431090957,0.04817992257420922,-1.066533197891492,0.4578255567800925,443.48100000000017,422.3130000000002,443.115106392,162,0,0.32739938470281316,-0.5079666199194031,0.5079666199194031,0.32739938470281316,1.2903225806451613,2.0,2.6129032258064515,32.16690673622485,9.953978807107587,2.63834976399056,-2.4336796141703316,2.5039554833051967,-2.704340648099422,8.013155319725952,-0.1607049890242044,3.312986113857207,1.5484865718139142,1033.8943230320674,22.33613433532446,16.75829906459466,17.574795645522386,14.686377732905381,9.576409480993693,10.456062292248587,7.872064057327686,9.642949196700238,5.3238964992624185,6.895427094109897,3.8520761078890398,5.477472697498368,-3.27,8981068.04049986,20.980830083331842,7.767757562277758,3.783728157657534,181.68668971050212,24.846904061591566,28.967313723423008,6.041840829147961,11.814359458703011,0.0,5.969305287951849,14.581479100779312,4.794537184071822,0.0,11.761884949391115,12.13273413692322,43.67639416492468,4.747022453217559,12.477763575174373,29.01381727895022,35.76015027558129,0.0,10.216698334856808,4.992404732635669,42.09389215301143,0.0,53.98506431698015,0.0,5.749511833283905,5.316788604006331,0.0,5.749511833283905,11.761884949391115,61.31580677120428,14.383611552215466,0.0,31.213014139100647,52.07092107609773,0.0,0.0,0.0,132.44,46.03008250028504,24.596666341896878,0.0,5.749511833283905,11.323698910571437,0.0,41.27229239233918,38.112942673227685,0.0,10.309193336642,4.417150937053347,4.541165909201901,1.3517909001806006,43.06322759442628,21.355675052845797,0.5181037546191323,-1.4981269530518182,6.64226888054359,2.899235368048083,3.543326159853105,0.0,0.3333333333333333,31,3,9,0,2,2,1,1,2,7,3,10,6,0,2,2,4,1.7770999999999997,112.80830000000005,1,0,0,0,0,0,0,1,1,1,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,12.782604560342655,12.782604560342655,0.01865752757076633,-1.093394484336945,0.4979193798280595,424.47500000000014,400.28300000000013,424.13042210799995,158,0,0.3744984414043386,-0.47967280236554366,0.47967280236554366,0.3744984414043386,1.3793103448275863,2.0689655172413794,2.6206896551724137,32.166906611406766,9.954440910057013,2.6388944435315733,-2.434468353803691,2.5030071381215366,-2.708868614059526,8.013152026652152,-0.16127409857026942,3.227120119220154,1.6932166659668368,820.533810370886,21.507707210578268,16.57807415895051,17.394570739878237,13.524581690356904,9.302835099680205,10.1824879109351,8.08520623825025,9.856091377622805,4.9222628868685225,6.4937934817160015,3.610430120237265,5.235826709846592,-2.49,2102275.130464777,21.22443853320064,7.735384262324505,3.981400038645295,171.6748750535191,24.47723962055091,17.45755447126466,6.103966387748303,11.667427148225947,5.907179729351506,11.938610575903699,9.589074368143644,9.589074368143644,0.0,11.761884949391115,13.847474399381248,38.31893620539187,4.74702245321756,6.263162995639057,33.43869002198139,35.51485498399782,0.0,10.216698334856808,5.917906046161393,62.42431373391902,0.0,24.156144551436718,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,62.067950472528416,19.120474506015512,5.917906046161393,44.670555024634766,22.813048069615622,0.0,0.0,0.0,126.14999999999999,52.06151334683723,24.284676131127995,0.0,18.098975087961847,0.0,0.0,35.05769181280387,13.847474399381248,13.847474399381248,5.316788604006331,9.154013890853395,9.626831933168114,1.3321999325697016,50.39016821586918,11.642672003154505,0.0,-2.8417512929878335,1.1585597651506732,0.5014755361475134,7.273177240261475,0.0,0.5789473684210527,29,2,9,0,2,2,0,1,1,7,2,10,7,0,2,2,3,1.4827999999999997,103.02500000000006,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,12.617001138464985,12.617001138464985,0.0474355904870869,-0.95269685111699,0.24722169401317395,516.7190000000004,468.3350000000004,516.3450892559999,208,0,0.3311714085847432,-0.47787300926695153,0.47787300926695153,0.3311714085847432,1.027027027027027,1.7027027027027026,2.2972972972972974,16.543093490641734,9.362198282761222,2.7039596027107127,-2.6852300590079228,2.7404448915106556,-2.6521957733035064,5.879495477724,-0.23370591283377862,3.050269441322801,1.8204996345856932,993.6572721139337,27.499271042140983,23.842042060900848,23.842042060900848,17.169081080373807,14.299858789845201,14.299858789845201,13.645763035673326,13.645763035673326,11.568248813139416,11.568248813139416,9.789008064506522,9.789008064506522,-1.6599999999999997,81703040.92486295,28.350642770434703,9.82195377600086,4.400683647621715,222.1042744674248,20.056445138322168,6.103966387748303,0.0,0.0,0.0,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,39.34407343566564,110.70374750569452,12.496841729759891,12.207932775496605,29.64551950646581,11.938610575903699,0.0,0.0,39.91659559283591,118.14463254448735,0.0,22.795333697041684,0.0,0.0,0.0,0.0,0.0,0.0,45.57009192367072,14.325937321943691,39.91659559283591,99.83273338124245,22.795333697041684,0.0,0.0,0.0,104.06000000000002,24.146543351400304,24.90865655266576,0.0,40.10265593442282,37.174297067934695,36.82949555184257,6.923737199690624,0.0,19.92349450621513,27.694948798762496,4.736862953800049,5.872140425027782,0.0,24.82587144206618,32.87737237679315,1.5690634809980577,-0.909461639072203,0.0,6.22440896236923,14.457271618484466,0.0,0.8064516129032258,37,3,6,4,0,4,0,0,0,5,3,6,5,4,0,4,4,5.6661000000000055,142.55139999999994,1,2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,14.903878773822557,14.903878773822557,0.027876569787695926,-1.2159256017011646,0.11356167014864146,1141.4699999999996,1048.7339999999992,1140.705937144,452,0,0.24567554302571393,-0.3425114509389905,0.3425114509389905,0.24567554302571393,0.4146341463414634,0.7317073170731707,1.048780487804878,16.184902184678748,9.985062526289756,2.432075530199474,-2.326089412418505,2.2359483241580485,-2.6189677506066382,5.997200276141194,-0.1429720006616909,4.159323712202012,1.5836829520628002,2326.2798723913506,60.20743809765207,49.30172559355353,49.30172559355353,39.02029361689102,29.546383074036367,29.546383074036367,23.707265030341432,23.707265030341432,15.305301085523155,15.305301085523155,10.874723423151147,10.874723423151147,-6.94,2.3227813980912624e+17,65.86616162243831,32.04997574540691,19.066036690180077,483.2017925597445,63.801463248075976,60.418408291479594,0.0,59.071797293515054,0.0,0.0,47.94537184071822,0.0,0.0,0.0,116.05356828214111,112.09625620912483,25.93115605767717,0.0,47.94537184071822,59.071797293515054,0.0,52.334128293751604,35.13895913896994,192.85816536411673,26.1790256236503,71.7905736680101,0.0,0.0,54.00164378637503,0.0,0.0,0.0,155.46905067034592,60.78701508657023,23.671624184645573,130.72501681017908,60.6636706846161,0.0,0.0,0.0,325.4599999999999,131.32601767731745,47.94537184071822,0.0,89.38141069938118,36.81018947509803,0.0,9.799819461700956,76.22588534645539,39.827682935685715,42.53430883205065,11.46733495432437,0.0,0.0,148.5096715767955,22.846284883612274,13.269516908455012,-7.754088400682695,6.298577658876889,2.4530702941631306,15.043633745446556,0.0,0.6333333333333333,82,12,22,0,3,3,2,0,2,12,10,22,16,0,3,3,5,1.227799999999997,310.37040000000013,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
